match_id,first_bat_team,first_innings_score,second_bat_team,second_innings_score,winner,venue,season
1304107,Kolkata Knight Riders,177,Sunrisers Hyderabad,123,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022
1304108,Chennai Super Kings,133,Gujarat Titans,137,Gujarat Titans,"Wankhede Stadium, Mumbai",2022
1304109,Rajasthan Royals,178,Lucknow Super Giants,154,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022
1304110,Delhi Capitals,159,Punjab Kings,142,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022
1304111,Sunrisers Hyderabad,193,Mumbai Indians,190,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",2022
1304112,Lucknow Super Giants,210,Kolkata Knight Riders,208,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022
1304113,Gujarat Titans,168,Royal Challengers Bangalore,170,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022
1304114,Chennai Super Kings,150,Rajasthan Royals,151,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022
1304115,Delhi Capitals,159,Mumbai Indians,160,Mumbai Indians,"Wankhede Stadium, Mumbai",2022
1304116,Sunrisers Hyderabad,157,Punjab Kings,160,Punjab Kings,"Wankhede Stadium, Mumbai",2022
1312197,Rajasthan Royals,188,Gujarat Titans,191,Gujarat Titans,"Eden Gardens, Kolkata",2022
1312198,Royal Challengers Bangalore,207,Lucknow Super Giants,193,Royal Challengers Bangalore,"Eden Gardens, Kolkata",2022
1312199,Royal Challengers Bangalore,157,Rajasthan Royals,161,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2022
1312200,Rajasthan Royals,130,Gujarat Titans,133,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2022
1359475,Chennai Super Kings,178,Gujarat Titans,182,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023
1359476,Punjab Kings,191,Kolkata Knight Riders,146,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023
1359477,Lucknow Super Giants,193,Delhi Capitals,143,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023
1359478,Rajasthan Royals,203,Sunrisers Hyderabad,131,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023
1359479,Mumbai Indians,171,Royal Challengers Bangalore,172,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023
1359480,Chennai Super Kings,217,Lucknow Super Giants,205,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1359481,Delhi Capitals,162,Gujarat Titans,163,Gujarat Titans,"Arun Jaitley Stadium, Delhi",2023
1359482,Punjab Kings,197,Rajasthan Royals,192,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",2023
1359483,Kolkata Knight Riders,204,Royal Challengers Bangalore,123,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023
1359484,Sunrisers Hyderabad,121,Lucknow Super Giants,127,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023
1359485,Rajasthan Royals,199,Delhi Capitals,142,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2023
1359486,Mumbai Indians,157,Chennai Super Kings,159,Chennai Super Kings,"Wankhede Stadium, Mumbai",2023
1359487,Gujarat Titans,204,Kolkata Knight Riders,207,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2023
1359488,Punjab Kings,143,Sunrisers Hyderabad,145,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023
1359489,Royal Challengers Bangalore,212,Lucknow Super Giants,213,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",2023
1359490,Delhi Capitals,172,Mumbai Indians,173,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2023
1359491,Rajasthan Royals,175,Chennai Super Kings,172,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1359492,Punjab Kings,153,Gujarat Titans,154,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023
1359493,Sunrisers Hyderabad,228,Kolkata Knight Riders,205,Sunrisers Hyderabad,"Eden Gardens, Kolkata",2023
1359494,Royal Challengers Bangalore,174,Delhi Capitals,151,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023
1359495,Lucknow Super Giants,159,Punjab Kings,161,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023
1359496,Kolkata Knight Riders,185,Mumbai Indians,186,Mumbai Indians,"Wankhede Stadium, Mumbai",2023
1359497,Gujarat Titans,177,Rajasthan Royals,179,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2023
1359498,Chennai Super Kings,226,Royal Challengers Bangalore,218,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",2023
1359499,Mumbai Indians,192,Sunrisers Hyderabad,178,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023
1359500,Lucknow Super Giants,154,Rajasthan Royals,144,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",2023
1359501,Royal Challengers Bangalore,174,Punjab Kings,150,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023
1359502,Kolkata Knight Riders,127,Delhi Capitals,128,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023
1359503,Sunrisers Hyderabad,134,Chennai Super Kings,138,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1359504,Gujarat Titans,135,Lucknow Super Giants,128,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023
1359505,Punjab Kings,214,Mumbai Indians,201,Punjab Kings,"Wankhede Stadium, Mumbai",2023
1359506,Royal Challengers Bangalore,189,Rajasthan Royals,182,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023
1359507,Chennai Super Kings,235,Kolkata Knight Riders,186,Chennai Super Kings,"Eden Gardens, Kolkata",2023
1359508,Delhi Capitals,144,Sunrisers Hyderabad,137,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023
1359509,Gujarat Titans,207,Mumbai Indians,152,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023
1359510,Kolkata Knight Riders,200,Royal Challengers Bangalore,179,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",2023
1359511,Rajasthan Royals,202,Chennai Super Kings,170,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2023
1359512,Lucknow Super Giants,257,Punjab Kings,201,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023
1359513,Kolkata Knight Riders,179,Gujarat Titans,180,Gujarat Titans,"Eden Gardens, Kolkata",2023
1359514,Sunrisers Hyderabad,197,Delhi Capitals,188,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",2023
1359515,Chennai Super Kings,200,Punjab Kings,201,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1359516,Rajasthan Royals,212,Mumbai Indians,214,Mumbai Indians,"Wankhede Stadium, Mumbai",2023
1359517,Royal Challengers Bangalore,126,Lucknow Super Giants,108,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023
1359518,Delhi Capitals,130,Gujarat Titans,125,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2023
1359520,Punjab Kings,214,Mumbai Indians,216,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023
1359521,Kolkata Knight Riders,171,Sunrisers Hyderabad,166,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023
1359522,Rajasthan Royals,118,Gujarat Titans,119,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",2023
1359523,Mumbai Indians,139,Chennai Super Kings,140,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1359524,Royal Challengers Bangalore,181,Delhi Capitals,187,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023
1359525,Gujarat Titans,227,Lucknow Super Giants,171,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023
1359526,Rajasthan Royals,214,Sunrisers Hyderabad,217,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",2023
1359527,Punjab Kings,179,Kolkata Knight Riders,182,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023
1359528,Royal Challengers Bangalore,199,Mumbai Indians,200,Mumbai Indians,"Wankhede Stadium, Mumbai",2023
1359529,Chennai Super Kings,167,Delhi Capitals,140,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1359530,Kolkata Knight Riders,149,Rajasthan Royals,151,Rajasthan Royals,"Eden Gardens, Kolkata",2023
1359531,Mumbai Indians,218,Gujarat Titans,191,Mumbai Indians,"Wankhede Stadium, Mumbai",2023
1359532,Sunrisers Hyderabad,182,Lucknow Super Giants,185,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023
1359533,Punjab Kings,167,Delhi Capitals,136,Punjab Kings,"Arun Jaitley Stadium, Delhi",2023
1359534,Royal Challengers Bangalore,171,Rajasthan Royals,59,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",2023
1359535,Chennai Super Kings,144,Kolkata Knight Riders,147,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1359536,Gujarat Titans,188,Sunrisers Hyderabad,154,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023
1359537,Lucknow Super Giants,177,Mumbai Indians,172,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023
1359538,Delhi Capitals,213,Punjab Kings,198,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023
1359539,Sunrisers Hyderabad,186,Royal Challengers Bangalore,187,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023
1359540,Punjab Kings,187,Rajasthan Royals,189,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023
1359541,Chennai Super Kings,223,Delhi Capitals,146,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",2023
1359542,Lucknow Super Giants,176,Kolkata Knight Riders,175,Lucknow Super Giants,"Eden Gardens, Kolkata",2023
1359543,Sunrisers Hyderabad,200,Mumbai Indians,201,Mumbai Indians,"Wankhede Stadium, Mumbai",2023
1359544,Royal Challengers Bangalore,197,Gujarat Titans,198,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",2023
1370350,Chennai Super Kings,172,Gujarat Titans,157,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1370351,Mumbai Indians,182,Lucknow Super Giants,101,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2023
1370352,Gujarat Titans,233,Mumbai Indians,171,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023
1370353,Gujarat Titans,214,Chennai Super Kings,171,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023
1422119,Royal Challengers Bangalore,173,Chennai Super Kings,176,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1422120,Delhi Capitals,174,Punjab Kings,177,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024
1422121,Kolkata Knight Riders,208,Sunrisers Hyderabad,204,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024
1422122,Rajasthan Royals,193,Lucknow Super Giants,173,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024
1422123,Gujarat Titans,168,Mumbai Indians,162,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2024
1422124,Punjab Kings,176,Royal Challengers Bangalore,178,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2024
1422125,Chennai Super Kings,206,Gujarat Titans,143,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1422126,Sunrisers Hyderabad,277,Mumbai Indians,246,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024
1422127,Rajasthan Royals,185,Delhi Capitals,173,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024
1422128,Royal Challengers Bangalore,182,Kolkata Knight Riders,186,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",2024
1422129,Lucknow Super Giants,199,Punjab Kings,178,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024
1422130,Sunrisers Hyderabad,162,Gujarat Titans,168,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2024
1422131,Delhi Capitals,191,Chennai Super Kings,171,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024
1422132,Mumbai Indians,125,Rajasthan Royals,127,Rajasthan Royals,"Wankhede Stadium, Mumbai",2024
1422133,Lucknow Super Giants,181,Royal Challengers Bangalore,153,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",2024
1422134,Kolkata Knight Riders,272,Delhi Capitals,166,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024
1422135,Gujarat Titans,199,Punjab Kings,200,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",2024
1422136,Chennai Super Kings,165,Sunrisers Hyderabad,166,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024
1422137,Royal Challengers Bangalore,183,Rajasthan Royals,189,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024
1422138,Mumbai Indians,234,Delhi Capitals,205,Mumbai Indians,"Wankhede Stadium, Mumbai",2024
1422139,Lucknow Super Giants,163,Gujarat Titans,130,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024
1426260,Kolkata Knight Riders,137,Chennai Super Kings,141,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1426261,Sunrisers Hyderabad,182,Punjab Kings,180,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024
1426262,Rajasthan Royals,196,Gujarat Titans,199,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",2024
1426263,Royal Challengers Bangalore,196,Mumbai Indians,199,Mumbai Indians,"Wankhede Stadium, Mumbai",2024
1426264,Lucknow Super Giants,167,Delhi Capitals,170,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024
1426265,Punjab Kings,147,Rajasthan Royals,152,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024
1426266,Lucknow Super Giants,161,Kolkata Knight Riders,162,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024
1426267,Chennai Super Kings,206,Mumbai Indians,186,Chennai Super Kings,"Wankhede Stadium, Mumbai",2024
1426268,Sunrisers Hyderabad,287,Royal Challengers Bangalore,262,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",2024
1426269,Kolkata Knight Riders,223,Rajasthan Royals,224,Rajasthan Royals,"Eden Gardens, Kolkata",2024
1426270,Gujarat Titans,89,Delhi Capitals,92,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2024
1426271,Mumbai Indians,192,Punjab Kings,183,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024
1426272,Chennai Super Kings,176,Lucknow Super Giants,180,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024
1426273,Sunrisers Hyderabad,266,Delhi Capitals,199,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",2024
1426274,Kolkata Knight Riders,222,Royal Challengers Bangalore,221,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024
1426275,Punjab Kings,142,Gujarat Titans,146,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024
1426276,Mumbai Indians,179,Rajasthan Royals,183,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024
1426277,Chennai Super Kings,210,Lucknow Super Giants,213,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1426278,Delhi Capitals,224,Gujarat Titans,220,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024
1426279,Royal Challengers Bangalore,206,Sunrisers Hyderabad,171,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024
1426280,Kolkata Knight Riders,261,Punjab Kings,262,Punjab Kings,"Eden Gardens, Kolkata",2024
1426281,Delhi Capitals,257,Mumbai Indians,247,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024
1426282,Lucknow Super Giants,196,Rajasthan Royals,199,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024
1426283,Gujarat Titans,200,Royal Challengers Bangalore,206,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2024
1426284,Chennai Super Kings,212,Sunrisers Hyderabad,134,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1426285,Delhi Capitals,153,Kolkata Knight Riders,157,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024
1426286,Mumbai Indians,144,Lucknow Super Giants,145,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024
1426287,Chennai Super Kings,162,Punjab Kings,163,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1426288,Sunrisers Hyderabad,201,Rajasthan Royals,200,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024
1426289,Kolkata Knight Riders,169,Mumbai Indians,145,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2024
1426290,Gujarat Titans,147,Royal Challengers Bangalore,152,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2024
1426291,Chennai Super Kings,167,Punjab Kings,139,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024
1426292,Kolkata Knight Riders,235,Lucknow Super Giants,137,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024
1426293,Sunrisers Hyderabad,173,Mumbai Indians,174,Mumbai Indians,"Wankhede Stadium, Mumbai",2024
1426294,Delhi Capitals,221,Rajasthan Royals,201,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024
1426295,Lucknow Super Giants,165,Sunrisers Hyderabad,167,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024
1426296,Royal Challengers Bangalore,241,Punjab Kings,181,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024
1426297,Gujarat Titans,231,Chennai Super Kings,196,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2024
1426298,Kolkata Knight Riders,157,Mumbai Indians,139,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024
1426299,Rajasthan Royals,141,Chennai Super Kings,145,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1426300,Royal Challengers Bangalore,187,Delhi Capitals,140,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2024
1426302,Delhi Capitals,208,Lucknow Super Giants,189,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024
1426303,Rajasthan Royals,144,Punjab Kings,145,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",2024
1426305,Lucknow Super Giants,214,Mumbai Indians,196,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2024
1426306,Royal Challengers Bangalore,218,Chennai Super Kings,191,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2024
1426307,Punjab Kings,214,Sunrisers Hyderabad,215,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024
1426309,Sunrisers Hyderabad,159,Kolkata Knight Riders,164,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2024
1426310,Royal Challengers Bangalore,172,Rajasthan Royals,174,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2024
1426311,Sunrisers Hyderabad,175,Rajasthan Royals,139,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1426312,Sunrisers Hyderabad,113,Kolkata Knight Riders,114,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",2024
1473438,Kolkata Knight Riders,174,Royal Challengers Bangalore,177,Royal Challengers Bangalore,"Eden Gardens, Kolkata",2025
1473439,Sunrisers Hyderabad,286,Rajasthan Royals,242,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025
1473440,Mumbai Indians,155,Chennai Super Kings,158,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2025
1473441,Lucknow Super Giants,209,Delhi Capitals,211,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2025
1473442,Punjab Kings,243,Gujarat Titans,232,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",2025
1473443,Rajasthan Royals,151,Kolkata Knight Riders,153,Kolkata Knight Riders,"Barsapara Cricket Stadium, Guwahati",2025
1473444,Sunrisers Hyderabad,190,Lucknow Super Giants,193,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025
1473445,Royal Challengers Bangalore,196,Chennai Super Kings,146,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",2025
1473446,Gujarat Titans,196,Mumbai Indians,160,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2025
1473447,Sunrisers Hyderabad,163,Delhi Capitals,166,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2025
1473448,Rajasthan Royals,182,Chennai Super Kings,176,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2025
1473449,Kolkata Knight Riders,116,Mumbai Indians,121,Mumbai Indians,"Wankhede Stadium, Mumbai",2025
1473450,Lucknow Super Giants,171,Punjab Kings,177,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025
1473451,Royal Challengers Bangalore,169,Gujarat Titans,170,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",2025
1473452,Kolkata Knight Riders,200,Sunrisers Hyderabad,120,Kolkata Knight Riders,"Eden Gardens, Kolkata",2025
1473453,Lucknow Super Giants,203,Mumbai Indians,191,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025
1473454,Delhi Capitals,183,Chennai Super Kings,158,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",2025
1473455,Rajasthan Royals,205,Punjab Kings,155,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025
1473456,Lucknow Super Giants,238,Kolkata Knight Riders,234,Lucknow Super Giants,"Eden Gardens, Kolkata",2025
1473457,Sunrisers Hyderabad,152,Gujarat Titans,153,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025
1473458,Royal Challengers Bangalore,221,Mumbai Indians,209,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2025
1473459,Punjab Kings,219,Chennai Super Kings,201,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025
1473460,Gujarat Titans,217,Rajasthan Royals,159,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2025
1473461,Royal Challengers Bangalore,163,Delhi Capitals,169,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",2025
1473462,Chennai Super Kings,103,Kolkata Knight Riders,107,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",2025
1473463,Gujarat Titans,180,Lucknow Super Giants,186,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025
1473464,Punjab Kings,245,Sunrisers Hyderabad,247,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025
1473465,Rajasthan Royals,173,Royal Challengers Bangalore,175,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",2025
1473466,Mumbai Indians,205,Delhi Capitals,193,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2025
1473467,Lucknow Super Giants,166,Chennai Super Kings,168,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025
1473468,Punjab Kings,111,Kolkata Knight Riders,95,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025
1473469,Delhi Capitals,188,Rajasthan Royals,188,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",2025
1473470,Sunrisers Hyderabad,162,Mumbai Indians,166,Mumbai Indians,"Wankhede Stadium, Mumbai",2025
1473471,Royal Challengers Bangalore,95,Punjab Kings,98,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",2025
1473472,Delhi Capitals,203,Gujarat Titans,204,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2025
1473473,Lucknow Super Giants,180,Rajasthan Royals,178,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",2025
1473474,Punjab Kings,157,Royal Challengers Bangalore,159,Royal Challengers Bangalore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025
1473475,Chennai Super Kings,176,Mumbai Indians,177,Mumbai Indians,"Wankhede Stadium, Mumbai",2025
1473476,Gujarat Titans,198,Kolkata Knight Riders,159,Gujarat Titans,"Eden Gardens, Kolkata",2025
1473477,Lucknow Super Giants,159,Delhi Capitals,161,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025
1473478,Sunrisers Hyderabad,143,Mumbai Indians,146,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025
1473479,Royal Challengers Bangalore,205,Rajasthan Royals,194,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2025
1473480,Chennai Super Kings,154,Sunrisers Hyderabad,155,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2025
1473481,Punjab Kings,201,Kolkata Knight Riders,7,Punjab Kings,"Eden Gardens, Kolkata",2025
1473482,Mumbai Indians,215,Lucknow Super Giants,161,Mumbai Indians,"Wankhede Stadium, Mumbai",2025
1473483,Delhi Capitals,162,Royal Challengers Bangalore,165,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",2025
1473484,Gujarat Titans,209,Rajasthan Royals,212,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2025
1473485,Kolkata Knight Riders,204,Delhi Capitals,190,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",2025
1473486,Chennai Super Kings,190,Punjab Kings,194,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2025
1473487,Mumbai Indians,217,Rajasthan Royals,117,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",2025
1473488,Gujarat Titans,224,Sunrisers Hyderabad,186,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2025
